Räntesänkning gynnar sysselsättningen enligt KI, Dagens Nyheter, 2005-05-18, 2
Royal League-finalen flyttas inte., Expressen, 2005-05-18, 2
Rosneft vann rysk dragkamp, Svenska Dagbladet, 2005-05-18, 3
Robert Wells vill rädda en strandsatt kollega: Så löser ni gåtan med, Expressen, 2005-05-18, 2
Riskerar åtal efter hånet, Aftonbladet, 2005-05-18, 2
Rimligt att kontrakt ärvs, Dagens Nyheter, 2005-05-18, 2
Riksdagspartier eniga om flyktingamnesti, Svenska Dagbladet, 2005-05-18, 2
Riksbanken oenig om framtida räntesänkning, Dagens Nyheter, 2005-05-18, 2
Riksbanken enig om oförändrad ränta, Svenska Dagbladet, 2005-05-18, 2
Riksbanken enig om att låta räntan ligga Försäkringsbolag slår kassarekord, Svenska Dagbladet, 2005-05-18, 2
Res i Da Vinci-kodens spår, Aftonbladet, 2005-05-18, 2
Renare bad i EU, Aftonbladet, 2005-05-18, 2
Regementsdöd väntar USA, Dagens Nyheter, 2005-05-18, 1
Rapport från sydfronten, Dagens Nyheter, 2005-05-18, 2
Raljerande om barns skydd förvånar, Svenska Dagbladet, 2005-05-18, 1
ROT-avdraget illa planerat, Dagens Nyheter, 2005-05-18, 1
Rum utan utsikt bjuder på ny design, Svenska Dagbladet, 2005-05-18, 2
PÅ VAKT MED vapen, Aftonbladet, 2005-05-18, 2
Proffs i Spanien., Expressen, 2005-05-18, 2
Pressen ökar på uzbekiska regimen, Dagens Nyheter, 2005-05-18, 2
Popcornsdags, Dagens Nyheter, 2005-05-18, 2
Plötsligt börjar jakten på rovdjurskapitalismen, Aftonbladet, 2005-05-18, 1
Piratdebatten undviker kärnfrågan, Svenska Dagbladet, 2005-05-18, 1
Phir visar vägar till psykisk hälsa, Svenska Dagbladet, 2005-05-18, 3
Persbrandt nobbar även Aftonbladet, Dagens Nyheter, 2005-05-18, 3
Pergo väcker talan om patentintrång, Dagens Nyheter, 2005-05-18, 2
Parkinsonsjuka får ingen livränta, Dagens Nyheter, 2005-05-18, 1
Pytonormen slukade en hund, Expressen, 2005-05-18, 2
Publiken höll andan ­ men pippin hade flax, Aftonbladet, 2005-05-18, 2
Lönsamt kvartal för försäkringsbolagen, Dagens Nyheter, 2005-05-18, 2
Låga svenska boräntor kan bli ännu lägre, Svenska Dagbladet, 2005-05-18, 1
Lätt VM-lottning för Tre Kronor, Dagens Nyheter, 2005-05-18, 2
Läsvanor i förändring, Svenska Dagbladet, 2005-05-18, 2
Lär dig kinesisk vett och etikett, Aftonbladet, 2005-05-18, 2
Läkarna glömde skruv i hans fot, Expressen, 2005-05-18, 1
Lämnar Hammarby., Expressen, 2005-05-18, 2
Lockoutvarsel i papperskonflikten, Dagens Nyheter, 2005-05-18, 2
Ljusare tider för byggare i Stockholm, Dagens Nyheter, 2005-05-18, 3
Livstidsstraff väntar gisslantagare från Beslandramat, Dagens Nyheter, 2005-05-18, 2
Linda Nyberg mamma - igen, Expressen, 2005-05-18, 2
Larsen bandar alla mål, Aftonbladet, 2005-05-18, 2
Lagstifta inte bort pappa!, Expressen, 2005-05-18, 1
Lyckat lokalval för Berlusconi, Dagens Nyheter, 2005-05-18, 2
Lusth tränare i Italien., Expressen, 2005-05-18, 2
Kronan fortsätter att falla, Dagens Nyheter, 2005-05-18, 2
Krislösning modell s, Dagens Nyheter, 2005-05-18, 2
Kraftig brand i hyreshus, Dagens Nyheter, 2005-05-18, 2
Korsnäs vd tvingades säga upp sig, Dagens Nyheter, 2005-05-18, 1
Korsnäs vd fick sparken, Dagens Nyheter, 2005-05-18, 2
Konsumenter påverkas inte av trängselavgiften, Dagens Nyheter, 2005-05-18, 2
Konstnärer för unionsupplösningen, Dagens Nyheter, 2005-05-18, 2
Kommentar: Upplysningsrätt, Expressen, 2005-05-18, 2
Kommunala skärgårdshus hyrs ut billigt till förmögna, Dagens Nyheter, 2005-05-18, 1
Klassisk jazzkvartett på Grönan, Dagens Nyheter, 2005-05-18, 2
Klartecken till Klippans nyemission, Dagens Nyheter, 2005-05-18, 2
Kd kräver sänkt köavgift, Svenska Dagbladet, 2005-05-18, 2
Kan vårdköpen möjligen gå snett?, Svenska Dagbladet, 2005-05-18, 2
Kalmar åter bäst bland landstingen, Dagens Nyheter, 2005-05-18, 2
Kylie: Jag har bröstcancer, Aftonbladet, 2005-05-18, 1
Kvinnors värde varierar, Dagens Nyheter, 2005-05-18, 1
Kvalfyllt för svenskar i Paris, Svenska Dagbladet, 2005-05-18, 1
Kuwaits kvinnor höjer sina röster, Svenska Dagbladet, 2005-05-18, 3
Kungligt kul. Victoria och Daniel såg kärare ut än någonsin, Expressen, 2005-05-18, 3
Kung på banan, Expressen, 2005-05-18, 3
Kundflykt tar Skandia till nytt bottenrekord, Svenska Dagbladet, 2005-05-18, 1
Kunderna fortsätter att fly Skandia., Svenska Dagbladet, 2005-05-18, 1
Kulturnät Sverige lever vidare, Svenska Dagbladet, 2005-05-18, 3
Jättesensation av Indianerna, Dagens Nyheter, 2005-05-18, 2
Jodå, visst finns det galna feministfundamentalister, Aftonbladet, 1
Jobbkarusellen snurrar fort i Sverige, Dagens Nyheter, 2005-05-18, 2
Jobbflykt, Aftonbladet, 2005-05-18, 1
Jim Jarmusch utmanar favoriter, Dagens Nyheter, 2005-05-18, 2
Japanska turister skyr Kina, Dagens Nyheter, 2005-05-18, 1
Jakten på Guldpalmen, Svenska Dagbladet, 2005-05-18, 2
Jag är mest glad om ingen slåss, Expressen, 2005-05-18, 1
Jag kommer aldrig att bli lyckligare någon annanstans., Expressen, 2005-05-18, 1
JK stoppar utredning om närradiohot mot krögarpar, Dagens Nyheter, 2005-05-18, 2
Jusjtjenko dök upp på festen, Aftonbladet, 2005-05-18, 2
Ju äldre jag blir desto närmare rycker kriget, Svenska Dagbladet, 2005-05-18, 1
Ingenting går Stenis väg, Expressen, 2005-05-18, 1
Ingen återbäring till midsommar, Aftonbladet, 2005-05-18, 1
Ingen äger orden public service, Aftonbladet, 2005-05-18, 2
Ingen i Fi får prata politik, Aftonbladet, 2005-05-18, 1
Högt spel under ytan, Expressen, 2005-05-18, 2
Hög omsättning på jobben, Svenska Dagbladet, 2005-05-18, 2
Hårt vatten, Aftonbladet, 2005-05-18, 2
Hälsoenkät i Älvsjö efter dödsfallet, Svenska Dagbladet, 2005-05-18, 2
Hotfull expert hos Orback manas sluta, Dagens Nyheter, 2005-05-18, 2
Hotellbranden tros vara anlagd, Svenska Dagbladet, 2005-05-18, 2
Hotet mot den stora planen, Svenska Dagbladet, 2005-05-18, 2
Homodagen firades, 2, Svenska Dagbladet, 2005-05-18
Hjärtfelet tvingade talangen att lägga av, Dagens Nyheter, 2005-05-18, 1
Hektiskt för Anna, Expressen, 2005-05-18, 1
Heder åt väktare Rothstein, Dagens Nyheter, 2005-05-18, 3
Har du ändrat dig om Dogville?, Svenska Dagbladet, 2005-05-18, 2
Han filmade sin egen död, Aftonbladet, 2005-05-18, 2
Han vill få näringslivet att våga tänka nytt, Dagens Nyheter, 2005-05-18, 2
Göteborgare kvar i israeliskt häkte, Dagens Nyheter, 2005-05-18, 2
GÖR NYA KRYP, Aftonbladet, 2005-05-18, 2
Gisslandramat fick en blodig upplösning, Dagens Nyheter, 2005-05-18, 1
Ge freden en chans i kväll, Dagens Nyheter, 2005-05-18, 2
Gatuvåldet ökar., Aftonbladet, 2005-05-18, 2
Gubbarna vill ha en kvinna, Aftonbladet, 2005-05-18, 1
Först nedflyttade - nu kommer nästa smäll:. Svenskarnas lön halveras, Expressen, 2005-05-18, 1
Fängelsedom för vargskytt tas upp i riksdagen, Dagens Nyheter, 2005-05-18, 2
Från trumslagare till kapellmästare, dirigent och producent, Dagens Nyheter, 3
Från Johannes Paulus till Benedictus, Svenska Dagbladet, 2005-05-18, 2
Fruarnas desperata förflutna. Nu sprids bilderna från stjärnornas erotiska, Expressen, 2005-05-18, 1
Friidrotten fick till ny duell, Svenska Dagbladet, 2005-05-18, 2
Fri kunskapssökning har inte en chans, Svenska Dagbladet, 2005-05-18, 1
Fri entré klipp för museernas kaféer, Svenska Dagbladet, 2005-05-18, 2
Fortsatt fall för kronan, Dagens Nyheter, 2005-05-18, 2
Folkvald inte längre på livstid, Dagens Nyheter, 2005-05-18, 2
Flickor på moped i krock med lastbil, Svenska Dagbladet, 2005-05-18, 2
Flickgäng gripet av polis, Dagens Nyheter, 2005-05-18, 2
Flera tips om svenskar som liknar Pianomannen, Expressen, 2005-05-18, 2
Fjärde man gripen för dödsmisshandel, Dagens Nyheter, 2005-05-18, 2
Fjärde man anhölls för mordet på Marcus, Expressen, 2005-05-18, 2
Fixa debatten själva, Svenska Dagbladet, 2005-05-18, 1
Fiskgjusar hotade av Perssons hus. Naturvännernas överklagande kan stoppa, Expressen, 2005-05-18, 2
Fina fisken i Phuket, Aftonbladet, 2005-05-18, 2
Fifa får frist skriva på antidopningsavtal, Dagens Nyheter, 2005-05-18, 2
Fet ­- folk glor och dömer mig, Aftonbladet, 2005-05-18, 1
Femomenalt!, Aftonbladet, 2005-05-18, 3
Fem partier föreslår en allmän asylrätt, Dagens Nyheter, 2005-05-18, 2
Familjen är ett omöjligt uppdrag, Svenska Dagbladet, 2005-05-18, 1
Facket hotar med strejk, Dagens Nyheter, 2005-05-18, 2
Fyra går garanterat till final, Aftonbladet, 2005-05-18, 2
Ericsson ska sköta mobilnät i São Paulo, Dagens Nyheter, 2005-05-18, 2
Enda överlevande terroristen inför rätta för skolmassakern i Beslan, Aftonbladet, 2005-05-18, 2
Englands åsnor får ta rast, Aftonbladet, 2005-05-18, 2
En våldsam brand totalförstörde delar av ett fyravåningshus, Svenska Dagbladet, 2005-05-18, 2
En kniv i hjärtat. En krossad skalle. En mosad käke., Aftonbladet, 2005-05-18, 1
En hämnd av maffian, Aftonbladet, 2005-05-18, 1
En fyllekörning i hästväg, Aftonbladet, 2005-05-18, 2
En månads fängelse för våldsam fotbollsspelare, Dagens Nyheter, 2005-05-18, 2
En månad i Bangkok ­ för 6444 kr, Aftonbladet, 2005-05-18, 2
Elias himmelsfärd, Expressen, 2005-05-18, 2
Elin, 22 slår ut alla stjärnor, Aftonbladet, 2
Elden tog halvt kvarter, Dagens Nyheter, 2005-05-18, 2
Egyptiskt motstånd mot folkomröstning, Dagens Nyheter, 2005-05-18, 2
Efter morden, Aftonbladet, 2005-05-18, 2
Edwardsons första ungdomsbok, Dagens Nyheter, 2005-05-18, 2
Experterna: Bind räntan, Aftonbladet, 2005-05-18, 2
Eurosport storsatsar - sänder allting, Expressen, 2005-05-18, 2
Ett ögonblick, Aftonbladet, 2005-05-18, 2
Ett piano talar till tusen, Dagens Nyheter, 2005-05-18, 2
Ett nytt Landvetter, Aftonbladet, 2005-05-18, 2
Ett noll till sötnosen, Expressen, 2005-05-18, 2
Eternitskolan 1. Fattiglappar och torparkex, Dagens Nyheter, 2005-05-18, 2
Domarstriden i USA hårdnar, Svenska Dagbladet, 2005-05-18, 2
Djurplågeri att inte ingripa, Dagens Nyheter, 2005-05-18, 1
Det är vi män som måste montera ned patriarkatet, Dagens Nyheter, 2005-05-18, 2
Det är fåglarnas fel att grodor spontansprängs, Aftonbladet, 2005-05-18, 1
Det oändliga kriget, Dagens Nyheter, 2005-05-18, 1
Det luktar invigning i Skeppsmalen, Dagens Nyheter, 2005-05-18, 2
Det här är ingen satsning ­- det är konstgjord andning, Aftonbladet, 2005-05-18, 1
Destinys Child bjöd på hits i 190, Expressen, 2005-05-18, 2
Den plötsliga hjärtdöden, Dagens Nyheter, 2005-05-18, 1
Den bengaliska tigern Krishna och hennes tre månader, Aftonbladet, 2005-05-18, 2
Danskt hjältemod granskas, Svenska Dagbladet, 2005-05-18, 2
Danskarna har fått mersmak, Svenska Dagbladet, 2005-05-18, 2
DNA från piggen avslöjade - det var en hona, Expressen, 2005-05-18, 2
DN-avslöjande väckte Norge, Dagens Nyheter, 2005-05-18, 2
Dubbelt norskt firande i år, Svenska Dagbladet, 2005-05-18, 2
Cronenberg kommer till filmfestivalen, Expressen, 2005-05-18, 2
Clem Snide till Sverige, Expressen, 2005-05-18, 2
Cirkusmuseum till Skåne, Dagens Nyheter, 2005-05-18, 2
Chodorkovskij får vänta på sitt straff, Dagens Nyheter, 2005-05-18, 2
Censurerad, moi?, Expressen, 2
Caroline redo att bli svenskt Segerrecept, Svenska Dagbladet, 2005-05-18, 2
Cancersjuka Kylie i tårar. Det kom som en chock, Expressen, 2005-05-18, 1
Bryssel bromsar kinesiska t-tröjor Bryssel bromsar kinesiska t-tröjor, Svenska Dagbladet, 2005-05-18, 2
Britney i natt: Kevin sa nej när jag friade, Expressen, 2005-05-18, 2
Brand i Gävlehotell misstänks vara anlagd, Dagens Nyheter, 2005-05-18, 2
Boräntan på ny bottennivå, Svenska Dagbladet, 2005-05-18, 2
Bortgallrad ­ av Putin, Aftonbladet, 2005-05-18, 1
Bort från Nuders taktikspel, Svenska Dagbladet, 2005-05-18, 1
Bookmakers: Elena vinner, Aftonbladet, 2005-05-18, 2
Bloom härmar ödlor, Expressen, 2005-05-18, 2
Björkman: Martin är chanslös, Aftonbladet, 2005-05-18, 2
Biståndet efter tsunamin bygger upp ny fattigdom, Dagens Nyheter, 2005-05-18, 1
Billström ser sig som en vinnare, Dagens Nyheter, 2005-05-18, 2
Billig stughyra klipp för chef, Dagens Nyheter, 2005-05-18, 1
Billiga sommarhus gick till miljonärer, Dagens Nyheter, 2005-05-18, 1
Bilbälte inte populärt i Rinkeby, Svenska Dagbladet, 2005-05-18, 2
Barnläkare avvisar masstest, Dagens Nyheter, 2005-05-18, 2
Barngala på Gröna Lund, Expressen, 2005-05-18, 2
Bakgrund Ett avancerat analysarbete, Dagens Nyheter, 2005-05-18, 2
BRÄNNPUNKT: ETT TYSTARE SVERIGE? Del 7., Svenska Dagbladet, 2005-05-18, 2
Byt ut bönorna -­ nu våras det för te, Aftonbladet, 2005-05-18, 3
Burdarás köper ny storpost, Svenska Dagbladet, 2005-05-18, 1
Antalet nynazister stiger kraftigt, Dagens Nyheter, 2005-05-18, 2
Anne-Li kan golfa igen, Aftonbladet, 2005-05-18, 2
Allt fler kroggäster utsätts för stölder, Dagens Nyheter, 2005-05-18, 2
Alcatel drar sig ur mobilsatsning, Svenska Dagbladet, 2005-05-18, 2
Aktien steg efter Bröndbys seger, Svenska Dagbladet, 2005-05-18, 2
Atlas flyttade hem och vann kunskap, Aftonbladet, 2005-05-18, 3
Orange overaller till orosstiftarna, Dagens Nyheter, 2005-05-18, 2
Omtvistad debatt på väg lämna tv-rutan, Dagens Nyheter, 2005-05-18, 2
Okänd våldsman överfaller kvinnor, Aftonbladet, 2005-05-18, 1
Oenighet om räntesänkning i framtiden, Dagens Nyheter, 2005-05-18, 2
Nästan som spanjorerna, Dagens Nyheter, 2005-05-18, 2
När det som inte får hända inträffar i tunnelbanan, Dagens Nyheter, 2005-05-18, 1
Norsk dynamit sänkte båt, Dagens Nyheter, 2005-05-18, 2
Norrman dödsföll från Eiffeltornet, Dagens Nyheter, 2005-05-18, 1
Nordkorea tvingas flytta till Bangkok, Expressen, 2005-05-18, 2
Nordiska länder i topp, Dagens Nyheter, 2005-05-18, 2
Nintendo hoppas på en Revolution, Aftonbladet, 2005-05-18, 2
Nattvardens väg till längre liv, Svenska Dagbladet, 2005-05-18, 2
Nationalscen bjuder in Norén, Svenska Dagbladet, 2005-05-18, 2
Nya DNA-bevis mot Ulf Olsson, Dagens Nyheter, 2005-05-18, 2
Nya tongångar i orkesterdiket, Svenska Dagbladet, 2005-05-18, 2
Ny uppfinning ger dig alltid en god morgon, Expressen, 2005-05-18, 2
Ny union på gång, Carola och Runar?, Expressen, 2
Ny idol tar Sverige med storm?, Svenska Dagbladet, 2005-05-18, 2
Mördarbin till attack ­ minst 15 skadades, Aftonbladet, 2005-05-18, 1
Mobilen på landet ökar cancerrisk. Nu larmar svenska forskare, Expressen, 2005-05-18, 1
Mobil-tv ska öka trafiken i Telias nät, Svenska Dagbladet, 2005-05-18, 2
Misstänkt mordbrand i Nackahus, Aftonbladet, 2005-05-18, 2
Ministern backar efter nya dödsfall, Dagens Nyheter, 2005-05-18, 2
Mindre utländskt ägande i Ericsson, Dagens Nyheter, 2005-05-18, 2
Miljardär skapar norskt Nobelpris, Dagens Nyheter, 2005-05-18, 2
Michael Jackson tränas för att vittna, Expressen, 2005-05-18, 1
Med döden bakom mig, Expressen, 2005-05-18, 2
Mattsson redo att möta Liljegren: Självklart ställer jag upp, Expressen, 2005-05-18, 2
Matilda Pöljö, 9 år: - Det är nog ganska bra., Svenska Dagbladet, 2
Marxism som lever, Dagens Nyheter, 2005-05-18, 2
Marinstaden - en ny enklav för de välbeställda, Dagens Nyheter, 2005-05-18, 1
22 miljarder ska hjälpa Sri Lanka, Dagens Nyheter, 2005-05-18, 2
2 döda pojkar ­ då reagerar ministern, Aftonbladet, 2005-05-18, 2
140 t-banevagnar kontrolleras, Dagens Nyheter, 2005-05-18, 2
Terroristen borde slitas i stycken. Kaos vid Beslan-rättegången, Expressen, 2005-05-18, 1
Giljotinen står uppsatt och klar, Aftonbladet, 2005-05-18, 1
Det är inte jätteovanligt att unga kvinnor drabbas, Expressen, 2005-05-18, 2
Malin ville träffa nya vänner genom Facebookgrupp - ingen dök upp, Unknown, 2022-01-01, 1
Även Rumänien hårt drabbat, Dagens Nyheter, 2007-07-26, 2
Äktenskapets krav, Expressen, 2007-07-26, 2
Välkänd radioreklam för snabba sms-lån förbjuds, Dagens Nyheter, 2007-07-26, 2
Vägverket dras med miljardskuld, Dagens Nyheter, 2007-07-26, 2
Volvo storsatsar på etanol, Aftonbladet, 2007-07-26, 2
Volvo rasade på börsen, Dagens Nyheter, 2007-07-26, 2
Volvo hängde löst i Länken, Aftonbladet, 2007-07-26, 2
Vinstlyft för Invik, Dagens Nyheter, 2007-07-26, 2
Vinsten blir 4 nya knän, Aftonbladet, 2007-07-26, 2
Vikarier kan också göra tv, Svenska Dagbladet, 2007-07-26, 2
Vetenskapliga framsteg och ett gott skratt, Svenska Dagbladet, 2007-07-26, 3
Verkstad hjälper börsen uppåt, Svenska Dagbladet, 2007-07-26, 2
Vem tycker du är Sveriges bäst klädde man?, Expressen, 2007-07-26, 2
Vd-varningar var inte tillräckliga, Svenska Dagbladet, 2007-07-26, 2
Vattenfall har tappat fokus, Svenska Dagbladet, 2007-07-26, 1
Varmaste sommaren på 120 år i Bulgarien, Dagens Nyheter, 2007-07-26, 2
Vad håller moderaterna på med?, Svenska Dagbladet, 2007-07-26, 1
Usher gifter sig med Tameka, Expressen, 2007-07-26, 2
Urtråkig fighting, Aftonbladet, 2007-07-26, 1
Uppåt på Wall Street, Svenska Dagbladet, 2007-07-26, 2
Ulrich Mühe från De andras liv död, Dagens Nyheter, 2007-07-26, 2
USA:s bopriser kan sänka ekonomin, Svenska Dagbladet, 2007-07-26, 2
Utnämningsmakt, Dagens Nyheter, 2007-07-26, 2
U-båtar eller flygplan, Borg?, Aftonbladet, 1
Tårdrypande klassiker, Dagens Nyheter, 2007-07-26, 2
Trögare än väntat för Iphone, Svenska Dagbladet, 2007-07-26, 2
Tror du på änglar?, Aftonbladet, 2007-07-26, 2
Tom hyr hela bion - för 14 000, Aftonbladet, 2007-07-26, 2
Tjeckisk ölfejd snart färdigbryggd - Amerikanska Budweiserbryggeriet pekas ut, Dagens Nyheter, 2007-07-26, 2
Tid för reflektion, Svenska Dagbladet, 2007-07-26, 2
Taxichaffis blev blåst - och biten, Aftonbladet, 2007-07-26, 1
Tar strid för veteraner, Expressen, 2007-07-26, 3
Tysklands återförening ett mysterium, Svenska Dagbladet, 2007-07-26, 2
Tvingades byta nummer, Expressen, 2007-07-26, 1
Turmålet räddade Elfsborg: Viktigast att vi är vidare, Aftonbladet, 2007-07-26, 2
Tuff konkurrent till Olsson missar VM, Dagens Nyheter, 2007-07-26, 2
Sömnsjuka skadar hjärtat, Expressen, 2007-07-26, 2
Så här skulle stan dränkas, Expressen, 2007-07-26, 1
Sätt punkt för misstankarna om köpta generaldirektörer, Dagens Nyheter, 2007-07-26, 2
Spion ska kolla in Debrecen - och hettan som dödat 500, Expressen, 2007-07-26, 2
Spara lite mjölk till mig, brorsan!, Aftonbladet, 2
Spanska toner för Coldplay, Aftonbladet, 2007-07-26, 2
Skattesmäll för tidigare Skandiachef, Dagens Nyheter, 2007-07-26, 2
Skadegörelse och stölder hårt slag mot lånecyklar, Dagens Nyheter, 2007-07-26, 2
Skandaler jagar bort turisterna, Expressen, 2007-07-26, 1
Sjövädret viktigare än nyhetsbulletinen, Svenska Dagbladet, 2007-07-26, 2
Sjunger in två miljoner, Expressen, 2007-07-26, 2
