text,label
<ID>  <ID>Värda varje krona för att minska kriminella och vänsteraktivisters möjlighet att ljuga ihop händelseförlopp <HASCHTAG>,0
"@SkandiaSE Alla banker är skurkar och bedragare, för varje decennium blir de värre och värre och får allt större makt. Se på skurkarena i HSBC.",0
<ID>  <ID> men det var inte mänskligt att stå där när det var 556 tusen måste varit en glädjekalkyl,1
<ID> Bästa hade varit om vi skickade Malmis så fick han springa med dig på ryggen. Tror dock tvärbana är… <URL>,1
<ID> och ska vi då ens ha domare i framtiden kanske man ska skapa en miljö där personer känner att de vill och vågar vara i,1
Rekommenderas verkligen På Galleri Kontrast Hornsgatan  <URL>,2
<ID> Gamla fina värendsvallen!,2
<ID> Skit i den sopan nu han är inget att ha Du förtjänar bättre,0
Ser man verkligen ut så som man gör på bild,1
@BWFCMansWi @SkandiaSE Det är ju sant. Och pensionsåtagandena / skulden bara ökar,1
<ID> det kan ju också vara intressant När jag twittrade om det här flydde dom lättkränkta,2
"Ursäkta, va? Grejen med ideell sektor är väl just att aktörerna där inte ska fungera som företag. <URL>",0
Önskar jag va full oj lesbo,1
Hjärtskärande tweetar Svantesson men har inte kniven använts längre söderut  <URL>,1
Tunggung med countrygänget Island Country i Ljungby  <URL>,1
"Såhär glad och excited är jag idag för jag har äntligen, efter många om och men, fått mitt visum… <URL>",2
@FolksamMedia Du har besvarat den 👌 Tack!,2
Naturligtvis blir USA:s ambassader fronter för reklam för Trumps business. Inget att förvånas över. <URL>,1
Så kan undervisningen öka förståelsen för miljöproblem <URL>  <ID>  <URL>,1
Lugn och ro  elevers hälsa  Nya Moderaterna  <URL>  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,2
<ID> Begreppet frikännande kräver prövning i domstol.,1
Trötta kroppar som bidragit till cancerforskningen genom att springa #almedalsloppet med @Cancerfonden och @SkandiaSE. #almedalen https://t.co/hZWgKugjas,1
"Viktig artikel i @dagensindustri  Sverige behöver investera enorma belopp i fossilfria lösningar! Därför så glädjande att @Folksam och @KPA vill vara med och finansiera omställningen. Håll utkik efter @FossilfrittSE finansieringskonferens den 4 december! 

https://t.co/lm4sxp4pFS",1
Haha lyssnar på Sparpodden då <ID> och <ID> ger festtips och vill ordna fest med <ID> på en gång.,1
<ID> hur ofta gör man det,1
"Precis pratat med bästa Skandiabanken och fått ned vår bolåneränta till 1,09% från och med 1 juli. Så nöjd med Skandiabanken och deras fina bemötande! Rekommenderas varmt 🙏🏻 @SkandiaSE",2
<ID> Det verkar inte vara något större problem med din hjärna vad jag kan se?,2
<ID> haha så fint sagt ja det är ju lite för modernt för min kompetens,2
Förstår inte kuskar som ger upp spetskörningen för att de inte har grepp efter 50m. Ganska ofta man kan komma förbi på snabbhet in i svängen,1
"Stora kunskapsluckor inom vården av äldre, barn och ungdomar <URL>",0
<ID> Skapliga odds på den,2
@SteffRidderwall @SkandiaSE Nej det har du ju rätt i.,1
Vilket är ditt andedjur? <URL>,1
"Då är det alldeles strax dags igen. Läget, för närvarande: <URL>",1
Släpper in tre mål mot Osasuna OSASUNA Väck mig i augusti Kanske redo för en ny säsong då Kanske,0
<ID> Lingonveckan?,0
Hyfsat nöjd son som kom efter dagens match och fått ett grönt kort av motståndarlaget ⚽️ <URL>,1
"<ID> Vanligt bland manliga ""högerskribenter"" att de gillar progg.",1
<ID>  <ID>  <ID> Men då blir samhället en fiende istället för ett överlevnadsinstitut och dess värde går förlorat,0
Disruptiva krafter ska inte underskattas. Finns massor av exempel. Se digital vs. analog kamera.,1
Webbutvecklare till Humbly  Webbutvecklare till Humbly Är du webbutvecklare och har ett brinnande intresse för kommunikation och kreativa,2
<ID> Men är du ironisk nu!!!! Har ALLTID gått på premiären fattar inte hur jag kunde missat detta,1
"För att fler ska få mer att leva på i framtiden är det hög tid att det blir lättare att spara till sin pension i Sverige. Läs Frans Lindelöw och @MattiasMunter på @SvDDebatt om vårt nya politiska förslag som uppmuntrar till pensionssparande. 

https://t.co/9fmxt4CSYK #pension80",1
Bolsjevikerna påstod att de hade gjort revolution  la Marx och inte en blodig kupp och folk i Väst gick på att de hade störtat Tsarväldet,1
<ID> Du är alltid hjärtligt välkommen tillbaka,2
När började journalisterna bekriga sitt eget folk Del 1  Wärmler  <URL>,1
<ID> Tror du har rätt,2
<HASCHTAG> Motala AIF FK ställer upp enl följande i morgondagens match vs Skövde AIK <URL>,1
@MagnusX71 @Folksam Varför ha två liksom? För inte får man väl ersättning från båda om något händer?,1
Det är för dålig kvalitet när vi går till anfall Den sista passningen lämnar en del övrigt att önska,0
Tack för förtroendet nu dag 2 m motioner o framtidsfrågor viktigt för 13 milj anhöriga som vårdar o stödjer närst  <URL>,2
Speciellt med tanke på dessa nya riktlinjer. Inte kul om FK stirrar sig blind på detta & inte ser individuella beho… <URL>,0
Tystnadskulturen och skuldbeläggandet av offren är en skam för svensk frikyrklighet. Det är dags att sanningen får… <URL>,0
Samhällsförlusterna av sjukskrivningar uppgår till 57 miljarder på 1 år. Vad krävs för att minska sjukskrivningarna med hjälp av förebyggande arbete? Missa inte seminarium hos oss den 3 juli: https://t.co/bckL1PKlhH   #sjuknotan #skandia https://t.co/J3tmygcuGr,1
"<ID> Shit, du är fire! Detta kommer skapa så jävla mycket drama",2
"@Folksam Om Folksam verkligen vore ""kundägt"" borde ju rimligtvis den politiska representationen vara mindre åt socialdemokrati-hållet och istället bredare, eller hur? Kommentera gärna också siffran 195.000 kr i månadslön. Stackars Stefan Löfven, han får bara 172.000kr... @folksam",1
"<ID> Jupp, fördelningen oviktig så länge välstånd skapas och de fattigaste får det bättre. Ekonomin är inget nollsummespel",1
"<ID> Den svenska rikedomen då? Är det ok att den normaliseras? Det är ju samma sak, bara olika synvinklar.",1
<ID> Snygg spegling i koppen. Kram,2
"Hot mot rikets säkerhet finns i 3 departement 1,5 år utan info till Statsministern; han har ändå förtroende för Statsråden. Finns fler hot?",0
Alla som är lyckliga är töntar,2
Har inte mkt till övers för den här Assange men det här ändå intressant  <URL>,2
Fotokurs med fotografen Helen Shippey i Västerås och Köping <URL>,1
<ID>  <ID> precis så ska det göras,2
<ID> Ögonbrynen var ett bra beslut,2
<ID> Om en kvart är jag i Linköping där jag ska byta tåg.,1
<ID> Hade väl varit konstigt om de inte gjorde det,1
<ID> Jaja men jag är ju en erkänd shitlord. Vi gör sånt.,0
<ID>  <ID> Ronson som tändaren Tänder eld varje gång Eller tommie cooker eller vad det var  <URL>,1
BÖDELSKYSSEN är Månadens Bok och jag blir intervjuad: Vad kan läsarna förvänta sig? - Spänning med riktigt hög... <URL>,1
<ID> Om det gör skillnad vet jag inte men kändes bara märkligt att såga något man timmar innan tog rygg på  <URL>,0
<ID> Nämen Lasse Lindberg en god vän till mig Hälsa,2
"Korsbandet av, 1 år utbildning åt helvete. Ingen fotboll på mer än 1 år. Så har ni mage att inte ge ut en krona, de är ju för fan skandal!!!😡😡1 år av livet förstört, är det något ni vill ha på era axlar? @trygghansa",0
"<ID> HIF 8 a-lagsspelare med idag därav oddsen, dock urusel kvalite på dessa spelare..",0
Vem fan kommer ens på att ringa Pelle Bäckman 2017,0
"På kursintro för termin6, sällan en är med om ngt så tråkigt. Tänker tillbaka på hur pepp en var kursintro termin1, var tog glöden vägen?",1
Månadens andra snok <URL>,1
haha tänk alla som började följa mig när jag tweetade om relevanta saker - vad besvikna ni ska vara när jag bara fylletweetar nu mera!,1
@zetterberg_kent @LenaCatlady @HattenHelander @djurforsakring @ifsverige Det är dom nu:-),1
<ID>  <ID> aha Hängde där rätt ofta förr i tin Och han på Hertsön Vi hade massa gemensamma vänner osv,1
Banne oss det finaste vi hört sen vi konfirmerades! <URL>,2
Henrik von Eckermann leder. H&M All In gör säsongsdebut. Både Peder Fredricson och Douglas Lindelöw är med bland... <URL>,1
Bred organisation ger ringar på vattnet  <HASCHTAG>  <URL>,1
Ångest-dag. Nu korkar jag upp vinet och kollar F1. Simma lugnt!,0
<ID> vafan nu blev jag irriterad,0
Det går ju rätt bra för min lillebror <ID> kan man säga. Ny publisher på Metro. <URL>,2
Det är Aftonbladet som gör dessa undersökningar! OBS ledande frågor <URL>,1
<ID> Och den ser så god ut att vi bör ha den på nästa sammanträde,2
<ID> det har något med sjukhus att göra,1
<ID>  <ID> nejså är det Och det fattar tom en idiot,0
"*Nästan* så, typ... <HASCHTAG> <URL>",1
<ID> Brukar fråga om jag ska ta dem i bokstavsordning eller fallande storleksordning.… <URL>,1
<ID> -> korkad för att förstå era superklara svar. Bra. Inget som är pers… <URL>,0
<ID> Känns inte bra verkar som vi misslyckades med första valet,0
"God jul till Maffian av Rimlighet här och på övriga sociala medier. Ingen nämnd, ingen glömd. Fortsätt så.",1
<HASCHTAG>  Malmö Centralstation  <URL>,1
...och det drog iväg till 0-3 :-) ja det är bortafajt,1
Familjefejd <HASCHTAG> De började prata om för höga skatter. Jag droppar socialist hammer of truth:,1
"<ID> I min klass har vi en dam som är typ 60, hon började med att säga att hon inte känner sig så… <URL>",1
Vilka jävla horungar som spelar i Valencia och Lyon. Dra åt helvete vilka meningslösa idioter,0
Wings of Lebanon drar igång tre direktlinjer till Sverige   <URL>,1
<ID> Himla vanligt det där med mäns smeknamn att de kommer från skrevet. Antingen rykten om eller annat.… <URL>,1
